rowid,unique_id,CPS_Performance_Policy_Level,CPS_Performance_Policy_Status,Probation_Length,Student_Response_Rate,Teacher_Response_Rate,EPAS_Growth_Percentile,EXPLORE_Growth_Percentile_Grade_9,Plan_Growth_Percentile_Grade_10,ACT_Growth_Percentile_Grade_11,EPAS_Attainment_Percentile,EXPLORE_Attainment_Percentile_Grade_9,PLAN_Attainment_Percentile_Grade_10,Grade_ACT_Attainment_Percentile_Grade_11,EXPLORE_Spring_2013_Average_Grade_9,EXPLORE_Spring_2013_Average_Grade_10,EXPLORE_Fall_2011_Average_Grade_9,PLAN_Fall_2012_Average_Grade_10,ACT_Spring_2013_Average_Grade_11,Freshmen_on_Track_Rate_Percentage_2013,Freshmen_on_Track_Rate_Percentage_2012,Four_Year_Graduation_Rate_Percentage_2013,Four_Year_Graduation_Rate_Percentage_2012,Five_Year_Graduation_Rate_Percentage_2013,Five_Year_Graduation_Rate_Percentage_2012,Suspensions_Per_100_2013,Suspensions_Per_100_2012,Percentage_of_Misconducts_Resulting_in_Suspension_2013,Percentage_of_Misconducts_Resulting_in_Suspension_2012,Average_Length_of_Suspensions_2013,Average_Length_of_Suspensions_2012,Student_Attendance_Percentage_2013,Student_Attendance_Percentage_2012,Teacher_Attendance_Percentage_2013,Teacher_Attendance_Percentage_2012,One_Year_DropOut_Rate_Percentage_2013,One_Year_DropOut_Rate_Percentage_2012,Area_21214,Area_21220,Area_21224,Area_21230,Area_21232,Area_21236,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21258,Area_21262,Area_21264,Area_21268,Area_21272,Area_21274,Area_21278,Area_21282,Area_21288,Area_21294,Area_21302,Area_21310,Area_21318,Area_21320,Area_21210,Area_21216,Area_21218,Area_21224,Area_21226,Area_21228,Area_21230,Area_21232,Area_21234,Area_21236,Area_21238,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21254,Area_21256,Area_21258,Area_21264,Area_21268,Area_21274,Area_21276,Area_21278,Area_21280,Area_21282,Area_21284,Area_21286,Area_21288,Area_21298,Area_21304,Area_21306,Area_21654,Quality_of_Facilities_NEUTRAL,Quality_of_Facilities_NOT ENOUGH DATA,Quality_of_Facilities_STRONG,Quality_of_Facilities_VERY WEAK,Quality_of_Facilities_WEAK,Overall_Rating_MODERATELY ORGANIZED,Overall_Rating_NOT ENOUGH DATA,Overall_Rating_NOT YET ORGANIZED,Overall_Rating_ORGANIZED,Overall_Rating_PARTIALLY ORGANIZED,Overall_Rating_WELL-ORGANIZED,Collaborative_Teachers_NEUTRAL,Collaborative_Teachers_NOT ENOUGH DATA,Collaborative_Teachers_STRONG,Collaborative_Teachers_VERY STRONG,Collaborative_Teachers_VERY WEAK,Collaborative_Teachers_WEAK,Involved_Family_NEUTRAL,Involved_Family_NOT ENOUGH DATA,Involved_Family_STRONG,Involved_Family_VERY STRONG,Involved_Family_VERY WEAK,Involved_Family_WEAK,Parent_Teacher_Partnership_NEUTRAL,Parent_Teacher_Partnership_NOT ENOUGH DATA,Parent_Teacher_Partnership_STRONG,Parent_Teacher_Partnership_VERY STRONG,Parent_Teacher_Partnership_VERY WEAK,Parent_Teacher_Partnership_WEAK,Ambitious_Instruction_NEUTRAL,Ambitious_Instruction_NOT ENOUGH DATA,Ambitious_Instruction_STRONG,Ambitious_Instruction_VERY STRONG,Ambitious_Instruction_WEAK,Effective_Leaders_NEUTRAL,Effective_Leaders_NOT ENOUGH DATA,Effective_Leaders_STRONG,Effective_Leaders_VERY STRONG,Effective_Leaders_VERY WEAK,Effective_Leaders_WEAK,Safe_NEUTRAL,Safe_NOT ENOUGH DATA,Safe_STRONG,Safe_VERY STRONG,Safe_VERY WEAK,Safe_WEAK,Creative_Schools_Certification_DEVELOPING,Creative_Schools_Certification_EMERGING,Creative_Schools_Certification_EXCELLING,Creative_Schools_Certification_INCOMPLETE DATA,Creative_Schools_Certification_STRONG,School_Community_NEUTRAL,School_Community_NOT ENOUGH DATA,School_Community_STRONG,School_Community_VERY STRONG,School_Community_VERY WEAK,School_Community_WEAK,Healthy_Schools_Certification_HEALTHY SCHOOLS CERTIFIED,Healthy_Schools_Certification_NOT CERTIFIED,Healthy_Schools_Certification_PENDING CERTIFICATION,Supportive_Environment_NEUTRAL,Supportive_Environment_NOT ENOUGH DATA,Supportive_Environment_STRONG,Supportive_Environment_VERY STRONG,Supportive_Environment_VERY WEAK,Supportive_Environment_WEAK
1,21,1,1,1.0,69.5,61.5,1.0,1.0,1.0,1.0,31.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,17.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.9,83.1,1.0,1.0,0.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,100,2,2,2.0,57.8,57.1,2.0,2.0,2.0,2.0,16.0,2.0,2.0,17.0,2.0,2.0,2.0,2.0,16.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96.1,93.9,2.0,2.0,3.8,4.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3,77,3,3,3.0,51.3,80.5,3.0,3.0,3.0,3.0,21.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,16.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,93.2,90.3,3.0,3.0,4.1,5.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
4,63,4,4,4.0,89.9,80.4,4.0,4.0,4.0,4.0,65.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,20.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,95.1,96.0,4.0,4.0,0.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
5,16,5,5,5.0,70.6,80.0,5.0,5.0,5.0,5.0,12.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.2,80.2,5.0,5.0,5.6,11.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,50,6,6,6.0,75.4,94.7,6.0,6.0,6.0,6.0,22.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,16.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,94.4,94.7,6.0,6.0,6.7,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7,6,7,7,7.0,51.5,64.0,7.0,7.0,7.0,7.0,22.0,7.0,7.0,20.0,7.0,7.0,7.0,7.0,16.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,83.6,80.6,7.0,7.0,2.9,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8,61,8,8,8.0,77.2,90.5,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,14.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,78.5,76.9,8.0,8.0,1.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9,34,9,9,9.0,99.5,96.7,9.0,9.0,9.0,9.0,41.0,9.0,9.0,40.0,9.0,9.0,9.0,9.0,18.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,95.7,93.3,9.0,9.0,0.5,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
10,3,10,10,10.0,96.7,92.6,10.0,10.0,10.0,10.0,21.0,10.0,10.0,23.0,10.0,10.0,10.0,10.0,16.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.5,93.4,10.0,10.0,1.6,1.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
