rowid,unique_id,Area,School_Year,CPS_Performance_Policy_Level,CPS_Performance_Policy_Status,Probation_Length,Student_Response_Rate,Teacher_Response_Rate,Involved_Family,Supportive_Environment,Ambitious_Instruction,Effective_Leaders,Collaborative_Teachers,Safe,School_Community,Parent_Teacher_Partnership,Quality_of_Facilities,Healthy_Schools_Certification,Creative_Schools_Certification,EPAS_Growth_Percentile,EXPLORE_Growth_Percentile_Grade_9,Plan_Growth_Percentile_Grade_10,ACT_Growth_Percentile_Grade_11,EPAS_Attainment_Percentile,EXPLORE_Attainment_Percentile_Grade_9,PLAN_Attainment_Percentile_Grade_10,Grade_ACT_Attainment_Percentile_Grade_11,EXPLORE_Spring_2013_Average_Grade_9,EXPLORE_Spring_2013_Average_Grade_10,EXPLORE_Fall_2011_Average_Grade_9,PLAN_Fall_2012_Average_Grade_10,ACT_Spring_2013_Average_Grade_11,Freshmen_on_Track_Rate_Percentage_2013,Freshmen_on_Track_Rate_Percentage_2012,Four_Year_Graduation_Rate_Percentage_2013,Four_Year_Graduation_Rate_Percentage_2012,Five_Year_Graduation_Rate_Percentage_2013,Five_Year_Graduation_Rate_Percentage_2012,Suspensions_Per_100_2013,Suspensions_Per_100_2012,Percentage_of_Misconducts_Resulting_in_Suspension_2013,Percentage_of_Misconducts_Resulting_in_Suspension_2012,Average_Length_of_Suspensions_2013,Average_Length_of_Suspensions_2012,Student_Attendance_Percentage_2013,Student_Attendance_Percentage_2012,Teacher_Attendance_Percentage_2013,Teacher_Attendance_Percentage_2012,One_Year_DropOut_Rate_Percentage_2013,One_Year_DropOut_Rate_Percentage_2012,Overall_Rating
1,21,21264,2013 - 2014,1,1,1.0,69.5,61.5,WEAK,NEUTRAL,NEUTRAL,VERY WEAK,WEAK,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,1.0,1.0,1.0,1.0,31.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,17.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.9,83.1,1.0,1.0,0.8,2.9,NOT YET ORGANIZED
2,100,21236,2013 - 2014,2,2,2.0,57.8,57.1,NEUTRAL,STRONG,STRONG,NEUTRAL,WEAK,STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,2.0,2.0,2.0,2.0,16.0,2.0,2.0,17.0,2.0,2.0,2.0,2.0,16.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96.1,93.9,2.0,2.0,3.8,4.8,ORGANIZED
3,77,21232,2013 - 2014,3,3,3.0,51.3,80.5,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,WEAK,NOT CERTIFIED,DEVELOPING,3.0,3.0,3.0,3.0,21.0,3.0,3.0,17.0,3.0,3.0,3.0,3.0,16.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,93.2,90.3,3.0,3.0,4.1,5.6,ORGANIZED
4,63,21278,2013 - 2014,4,4,4.0,89.9,80.4,NEUTRAL,STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,4.0,4.0,4.0,4.0,65.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,20.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,95.1,96.0,4.0,4.0,0.4,2.5,WELL-ORGANIZED
5,16,21252,2013 - 2014,5,5,5.0,70.6,80.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,NOT CERTIFIED,STRONG,5.0,5.0,5.0,5.0,12.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.2,80.2,5.0,5.0,5.6,11.3,PARTIALLY ORGANIZED
6,50,21240,2013 - 2014,6,6,6.0,75.4,94.7,WEAK,NEUTRAL,NEUTRAL,WEAK,WEAK,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,6.0,6.0,6.0,6.0,22.0,6.0,6.0,19.0,6.0,6.0,6.0,6.0,16.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,94.4,94.7,6.0,6.0,6.7,6.2,NOT YET ORGANIZED
7,6,21240,2013 - 2014,7,7,7.0,51.5,64.0,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,DEVELOPING,7.0,7.0,7.0,7.0,22.0,7.0,7.0,20.0,7.0,7.0,7.0,7.0,16.7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,83.6,80.6,7.0,7.0,2.9,4.6,ORGANIZED
8,61,21288,2013 - 2014,8,8,8.0,77.2,90.5,WEAK,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,14.2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,78.5,76.9,8.0,8.0,1.0,0.6,PARTIALLY ORGANIZED
9,34,21224,2013 - 2014,9,9,9.0,99.5,96.7,STRONG,STRONG,VERY STRONG,VERY STRONG,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NOT CERTIFIED,DEVELOPING,9.0,9.0,9.0,9.0,41.0,9.0,9.0,40.0,9.0,9.0,9.0,9.0,18.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,95.7,93.3,9.0,9.0,0.5,3.6,WELL-ORGANIZED
10,3,21246,2013 - 2014,10,10,10.0,96.7,92.6,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,NOT CERTIFIED,DEVELOPING,10.0,10.0,10.0,10.0,21.0,10.0,10.0,23.0,10.0,10.0,10.0,10.0,16.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.5,93.4,10.0,10.0,1.6,1.9,ORGANIZED
